forecast_date,mae,mape_positive,observed_events,predicted_events
2024-02-03,0.3325095474720001,0.5767532587051392,203.0,185.90261840820312
2024-02-04,0.3308291435241699,0.6015111804008484,192.0,185.60610961914062
2024-02-05,0.3628946840763092,0.6402699947357178,187.0,185.6365966796875
2024-02-06,0.32573211193084717,0.5941205024719238,181.0,181.50189208984375
2024-02-07,0.33389946818351746,0.579925000667572,214.0,182.6083221435547
2024-02-08,0.319780558347702,0.5538625717163086,173.0,185.3982696533203
2024-02-09,0.3381224572658539,0.6041088104248047,202.0,181.0743865966797
2024-02-10,0.3729797601699829,0.6661982536315918,205.0,185.10684204101562
2024-02-11,0.3460668623447418,0.6133596897125244,190.0,182.863037109375
2024-02-12,0.3132776916027069,0.575933575630188,183.0,181.38597106933594
2024-02-13,0.3039567768573761,0.5645762085914612,153.0,181.818603515625
2024-02-14,0.33745235204696655,0.6234124898910522,181.0,178.7979278564453
2024-02-15,0.32362520694732666,0.589804470539093,183.0,179.38551330566406
2024-02-16,0.35232993960380554,0.5936208963394165,222.0,178.65980529785156
2024-02-17,0.32848048210144043,0.5578967928886414,200.0,181.24392700195312
2024-02-18,0.3302616477012634,0.604097306728363,189.0,181.29757690429688
2024-02-19,0.32855862379074097,0.6079497337341309,205.0,180.7987823486328
2024-02-20,0.3151355981826782,0.5766320824623108,201.0,180.31686401367188
2024-02-21,0.3275354206562042,0.592314600944519,207.0,181.01382446289062
2024-02-22,0.3484814167022705,0.6238793134689331,217.0,179.99891662597656
2024-02-23,0.36989596486091614,0.6312690377235413,236.0,180.00473022460938
2024-02-24,0.3496949076652527,0.5938886404037476,236.0,182.31460571289062
2024-02-25,0.31711918115615845,0.5981763601303101,170.0,183.98837280273438
2024-02-26,0.33998191356658936,0.5995662808418274,208.0,179.50851440429688
2024-02-27,0.371611088514328,0.6176986694335938,225.0,182.48681640625
2024-02-28,0.33776232600212097,0.5921669006347656,171.0,181.7083282470703
2024-02-29,0.33553600311279297,0.5951645970344543,205.0,177.57943725585938
2024-03-01,0.3953501582145691,0.6026511788368225,271.0,182.15257263183594
2024-03-02,0.32383453845977783,0.5492058992385864,218.0,186.4897003173828
2024-03-03,0.3062196373939514,0.5487920045852661,172.0,185.97592163085938
2024-03-04,0.3237263560295105,0.5754824876785278,191.0,182.52182006835938
2024-03-05,0.3110170066356659,0.5275526642799377,193.0,183.03439331054688
2024-03-06,0.32925349473953247,0.5543947815895081,193.0,183.51016235351562
2024-03-07,0.34219786524772644,0.5939955115318298,188.0,183.32786560058594
2024-03-08,0.3259698748588562,0.5753006935119629,190.0,180.98294067382812
2024-03-09,0.31403520703315735,0.6030077934265137,160.0,180.27310180664062
2024-03-10,0.3068511188030243,0.588179349899292,154.0,179.73837280273438
2024-03-11,0.3126470744609833,0.6048697233200073,143.0,179.00950622558594
2024-03-12,0.3185335099697113,0.5951346755027771,181.0,174.7648162841797
2024-03-13,0.32916417717933655,0.574269711971283,178.0,177.64349365234375
2024-03-14,0.3310798406600952,0.6016790866851807,176.0,175.62811279296875
2024-03-15,0.3221496045589447,0.5730090737342834,186.0,177.2572021484375
2024-03-16,0.343067467212677,0.6038475036621094,191.0,177.7939453125
2024-03-17,0.30326855182647705,0.5736562609672546,151.0,178.20941162109375
2024-03-18,0.30438607931137085,0.5978152751922607,140.0,175.51559448242188
2024-03-19,0.2960679233074188,0.5546614527702332,148.0,172.3592529296875
2024-03-20,0.3221469819545746,0.5934615731239319,186.0,170.87237548828125
2024-03-21,0.32314780354499817,0.5826212167739868,179.0,172.93539428710938
2024-03-22,0.3371562063694,0.5737574696540833,197.0,171.21376037597656
2024-03-23,0.31109774112701416,0.6151330471038818,160.0,171.93008422851562
2024-03-24,0.3172827959060669,0.5859272480010986,174.0,166.50338745117188
2024-03-25,0.31330496072769165,0.6064962148666382,152.0,167.3121337890625
2024-03-26,0.3313964307308197,0.6427943706512451,178.0,163.28109741210938
2024-03-27,0.3267921805381775,0.6099270582199097,174.0,164.67959594726562
2024-03-28,0.3177849352359772,0.6283281445503235,170.0,162.50550842285156
2024-03-29,0.34617453813552856,0.6505562663078308,200.0,161.65370178222656
2024-03-30,0.3147231340408325,0.5961303114891052,178.0,164.34356689453125
2024-03-31,0.2840839922428131,0.5742502808570862,158.0,162.7491455078125
2024-04-01,0.30183839797973633,0.6161590814590454,172.0,160.52439880371094
2024-04-02,0.30670690536499023,0.644138514995575,143.0,159.4477081298828
2024-04-03,0.2902044653892517,0.6186983585357666,150.0,155.7442626953125
2024-04-04,0.29606369137763977,0.596708357334137,159.0,155.72317504882812
2024-04-05,0.2810724377632141,0.5946831107139587,155.0,155.36245727539062
2024-04-06,0.289561003446579,0.6008321642875671,165.0,155.23428344726562
2024-04-07,0.25489991903305054,0.5154750347137451,134.0,156.02516174316406
2024-04-08,0.2811377942562103,0.6453596353530884,125.0,152.9977264404297
2024-04-09,0.28206321597099304,0.6001332998275757,137.0,150.17172241210938
2024-04-10,0.28634077310562134,0.5816142559051514,165.0,150.12411499023438
2024-04-11,0.2883892357349396,0.6131294369697571,151.0,153.86488342285156
2024-04-12,0.3062240481376648,0.6440438032150269,168.0,151.22528076171875
2024-04-13,0.2583863139152527,0.5457865595817566,143.0,150.4305877685547
2024-04-14,0.2708662748336792,0.5641919374465942,139.0,150.85121154785156
2024-04-15,0.244566410779953,0.5723671317100525,112.0,149.75958251953125
2024-04-16,0.2837454080581665,0.5982193946838379,149.0,146.18939208984375
2024-04-17,0.31689414381980896,0.6577783226966858,171.0,146.75115966796875
2024-04-18,0.28253936767578125,0.5953038930892944,164.0,147.0193634033203
2024-04-19,0.3098781108856201,0.6305595636367798,185.0,149.3008270263672
2024-04-20,0.2974146008491516,0.6135500073432922,173.0,149.5181884765625
2024-04-21,0.26705434918403625,0.6107957363128662,127.0,150.53106689453125
2024-04-22,0.28010860085487366,0.6159837245941162,155.0,146.55662536621094
2024-04-23,0.29023799300193787,0.6024437546730042,149.0,147.13485717773438
2024-04-24,0.32929420471191406,0.6526792645454407,189.0,146.89308166503906
2024-04-25,0.2764192223548889,0.5900289416313171,158.0,148.6992645263672
2024-04-26,0.29041391611099243,0.6206977963447571,165.0,147.48257446289062
2024-04-27,0.27907562255859375,0.6016038060188293,160.0,147.5037384033203
2024-04-28,0.2862642705440521,0.6146335005760193,165.0,147.92404174804688
2024-04-29,0.28126904368400574,0.6271472573280334,148.0,147.79002380371094
2024-04-30,0.27191898226737976,0.6056023240089417,147.0,145.44363403320312
2024-05-01,0.3091876208782196,0.655188798904419,179.0,146.55442810058594
2024-05-02,0.28291746973991394,0.6340339183807373,156.0,145.9969024658203
2024-05-03,0.27032434940338135,0.612582802772522,142.0,145.36737060546875
2024-05-04,0.2653825581073761,0.598098635673523,141.0,145.96839904785156
2024-05-05,0.29663434624671936,0.6327813863754272,160.0,145.05543518066406
2024-05-06,0.27351459860801697,0.5941912531852722,148.0,146.2598876953125
2024-05-07,0.28629690408706665,0.6307627558708191,152.0,144.4126739501953
2024-05-08,0.2599060833454132,0.5660435557365417,139.0,143.7292022705078
2024-05-09,0.28772056102752686,0.6004156470298767,164.0,144.7994384765625
2024-05-10,0.26973289251327515,0.571595311164856,160.0,146.72195434570312
2024-05-11,0.2548856735229492,0.5736147165298462,138.0,146.5949249267578
2024-05-12,0.2525181472301483,0.5771608948707581,134.0,146.30105590820312
2024-05-13,0.25383639335632324,0.5974733829498291,132.0,145.4576873779297
2024-05-14,0.24010010063648224,0.5745823979377747,110.0,143.96807861328125
2024-05-15,0.23117157816886902,0.5694265961647034,117.0,142.50950622558594
2024-05-16,0.24199365079402924,0.5891873836517334,116.0,142.89523315429688
2024-05-17,0.2611085772514343,0.5750751495361328,143.0,142.05419921875
2024-05-18,0.2507081627845764,0.5803690552711487,123.0,143.24945068359375
2024-05-19,0.2539301812648773,0.6127822995185852,104.0,141.3541717529297
2024-05-20,0.2612473666667938,0.5970293283462524,138.0,137.20172119140625
2024-05-21,0.22845488786697388,0.5457897782325745,125.0,137.5250701904297
2024-05-22,0.23135705292224884,0.5913789868354797,113.0,138.77569580078125
2024-05-23,0.2438826858997345,0.5898338556289673,122.0,136.17747497558594
2024-05-24,0.2649995982646942,0.5977484583854675,144.0,135.65892028808594
2024-05-25,0.2423819899559021,0.5972333550453186,116.0,135.95848083496094
2024-05-26,0.25481119751930237,0.5886799693107605,133.0,134.0482177734375
2024-05-27,0.23625969886779785,0.580849289894104,124.0,133.7111358642578
2024-05-28,0.23116722702980042,0.5857417583465576,99.0,132.2891082763672
2024-05-29,0.22510932385921478,0.5646941065788269,111.0,128.19985961914062
2024-05-30,0.2409290373325348,0.6340886950492859,117.0,128.29107666015625
2024-05-31,0.22011396288871765,0.5659669637680054,119.0,128.30416870117188
2024-06-01,0.2735722064971924,0.6472177505493164,166.0,127.45111846923828
2024-06-02,0.22909598052501678,0.5854753255844116,119.0,128.81930541992188
2024-06-03,0.25105729699134827,0.6469371914863586,135.0,128.06622314453125
2024-06-04,0.23293612897396088,0.5881779789924622,120.0,127.77832794189453
2024-06-05,0.2325996458530426,0.6115576028823853,116.0,126.01227569580078
2024-06-06,0.2476377934217453,0.6596461534500122,124.0,125.177978515625
2024-06-07,0.24774158000946045,0.6214774250984192,136.0,125.13648986816406
2024-06-08,0.21061065793037415,0.5559542775154114,118.0,125.78443908691406
2024-06-09,0.2178579866886139,0.5643565654754639,108.0,125.05160522460938
2024-06-10,0.23591017723083496,0.6154081225395203,125.0,122.58562469482422
2024-06-11,0.24159789085388184,0.6113340258598328,133.0,122.36070251464844
2024-06-12,0.24168661236763,0.606616199016571,143.0,122.73666381835938
2024-06-13,0.2308911383152008,0.5800290107727051,127.0,124.42733001708984
2024-06-14,0.24508492648601532,0.6183190941810608,130.0,124.00387573242188
2024-06-15,0.24331986904144287,0.6167287826538086,132.0,123.63104248046875
2024-06-16,0.22977370023727417,0.592739999294281,122.0,123.95751190185547
2024-06-17,0.23449282348155975,0.6185460090637207,105.0,124.44158935546875
2024-06-18,0.2219984382390976,0.5978450179100037,122.0,121.83932495117188
2024-06-19,0.2275046706199646,0.6079086065292358,127.0,123.61559295654297
2024-06-20,0.231186181306839,0.6027392745018005,131.0,123.33700561523438
2024-06-21,0.2536068856716156,0.6273959875106812,146.0,124.69287872314453
2024-06-22,0.26111817359924316,0.6095237731933594,152.0,124.83760070800781
2024-06-23,0.2216000258922577,0.5873010158538818,105.0,127.01780700683594
2024-06-24,0.24086244404315948,0.6261447668075562,129.0,124.03567504882812
2024-06-25,0.22170427441596985,0.5870309472084045,126.0,125.95402526855469
2024-06-26,0.20463424921035767,0.5423471331596375,107.0,126.33906555175781
2024-06-27,0.2633701264858246,0.6337330937385559,151.0,124.59441375732422
2024-06-28,0.23603850603103638,0.6142398715019226,126.0,126.45500183105469
2024-06-29,0.217332124710083,0.5806148648262024,112.0,127.89143371582031
2024-06-30,0.22845394909381866,0.5882607698440552,115.0,126.63882446289062
2024-07-01,0.2501797378063202,0.5966122150421143,148.0,126.57955932617188
2024-07-02,0.2526349425315857,0.6341739296913147,135.0,127.77706146240234
2024-07-03,0.23242758214473724,0.5893412828445435,116.0,126.3502426147461
2024-07-04,0.21006427705287933,0.5687176585197449,108.0,124.46746063232422
2024-07-05,0.20958152413368225,0.5559932589530945,116.0,124.84073638916016
2024-07-06,0.2384217530488968,0.6121388077735901,129.0,125.89833068847656
2024-07-07,0.21634605526924133,0.5793712735176086,123.0,126.44953155517578
2024-07-08,0.23145513236522675,0.6173041462898254,104.0,126.63309478759766
2024-07-09,0.211471289396286,0.563349723815918,107.0,124.87696075439453
2024-07-10,0.2496548742055893,0.6295021176338196,131.0,125.8248291015625
2024-07-11,0.233416348695755,0.5720431804656982,127.0,124.37869262695312
2024-07-12,0.2368992567062378,0.6017054915428162,122.0,124.86808013916016
2024-07-13,0.22355897724628448,0.6020415425300598,119.0,123.91949462890625
2024-07-14,0.22732491791248322,0.5801389813423157,140.0,124.56378936767578
2024-07-15,0.2360498458147049,0.6138542890548706,135.0,126.97162628173828
2024-07-16,0.21184809505939484,0.551647424697876,119.0,124.98600769042969
2024-07-17,0.24031293392181396,0.6212942004203796,130.0,125.39690399169922
2024-07-18,0.2333456128835678,0.5936640501022339,117.0,125.48146057128906
2024-07-19,0.22367101907730103,0.6044029593467712,117.0,125.84378814697266
2024-07-20,0.22436538338661194,0.5705127716064453,131.0,125.28971099853516
2024-07-21,0.22129784524440765,0.5673047304153442,104.0,126.88728332519531
2024-07-22,0.20114733278751373,0.58974289894104,89.0,123.20394134521484
2024-07-23,0.22766244411468506,0.5852236747741699,115.0,121.97645568847656
2024-07-24,0.2262754887342453,0.579070508480072,137.0,122.79739379882812
2024-07-25,0.2436515986919403,0.6374138593673706,128.0,125.91368103027344
2024-07-26,0.21852794289588928,0.5749607682228088,118.0,122.68444061279297
2024-07-27,0.24717111885547638,0.6000096797943115,131.0,124.06739044189453
2024-07-28,0.2416658252477646,0.616636335849762,134.0,122.71929168701172
2024-07-29,0.2182864546775818,0.5699727535247803,128.0,123.6378402709961
2024-07-30,0.23847231268882751,0.607217013835907,133.0,124.23683166503906
2024-07-31,0.24233953654766083,0.6124106645584106,128.0,124.07853698730469
2024-08-01,0.25414904952049255,0.6070914268493652,147.0,122.8980941772461
2024-08-02,0.2373790144920349,0.6032167673110962,139.0,124.21705627441406
2024-08-03,0.235336571931839,0.6170699000358582,120.0,126.30471801757812
2024-08-04,0.21558284759521484,0.5409659147262573,108.0,124.92776489257812
2024-08-05,0.2104445993900299,0.5965514183044434,103.0,123.54215240478516
2024-08-06,0.232378751039505,0.6558008790016174,106.0,122.96984100341797
2024-08-07,0.22892579436302185,0.6236879229545593,115.0,120.99284362792969
2024-08-08,0.2169068306684494,0.5901564359664917,103.0,121.72761535644531
2024-08-09,0.2371431142091751,0.6120070815086365,124.0,120.9392318725586
2024-08-10,0.1996035873889923,0.5585054755210876,90.0,122.08434295654297
2024-08-11,0.23426535725593567,0.6106734871864319,111.0,119.92414855957031
2024-08-12,0.22062070667743683,0.6048832535743713,108.0,120.02021789550781
2024-08-13,0.22613123059272766,0.6046532988548279,119.0,119.1004409790039
2024-08-14,0.21020686626434326,0.5736100077629089,117.0,118.8900375366211
2024-08-15,0.2222365438938141,0.5950352549552917,124.0,118.11656188964844
2024-08-16,0.23007604479789734,0.668388307094574,110.0,119.52645111083984
2024-08-17,0.2524636685848236,0.6386680006980896,145.0,117.17881774902344
2024-08-18,0.22663439810276031,0.628671407699585,111.0,120.12116241455078
2024-08-19,0.21422496438026428,0.5975140333175659,104.0,117.97896575927734
2024-08-20,0.2158425748348236,0.5901377201080322,105.0,117.32405090332031
2024-08-21,0.22642599046230316,0.6103881597518921,127.0,116.68595886230469
2024-08-22,0.2361541986465454,0.6262861490249634,136.0,119.23251342773438
2024-08-23,0.23899005353450775,0.598817765712738,143.0,119.52366638183594
2024-08-24,0.2317836582660675,0.6018646955490112,130.0,121.12586212158203
2024-08-25,0.20650121569633484,0.577124297618866,106.0,119.95247650146484
2024-08-26,0.2175767421722412,0.6077062487602234,116.0,119.12751770019531
2024-08-27,0.22182638943195343,0.6342703700065613,95.0,119.21045684814453
2024-08-28,0.23680037260055542,0.6242995262145996,128.0,115.15733337402344
2024-08-29,0.2274748980998993,0.6173551678657532,116.0,117.16085815429688
2024-08-30,0.2319032996892929,0.6252355575561523,114.0,116.45061492919922
2024-08-31,0.21690092980861664,0.5694302320480347,131.0,115.9847412109375
2024-09-01,0.21412482857704163,0.5924835801124573,115.0,117.75889587402344
2024-09-02,0.2224070280790329,0.6527695655822754,98.0,115.49163055419922
2024-09-03,0.22035598754882812,0.6425826549530029,111.0,114.04560852050781
2024-09-04,0.2133350968360901,0.5951024889945984,110.0,114.96923828125
2024-09-05,0.23625336587429047,0.6254369616508484,140.0,114.40888977050781
2024-09-06,0.22058354318141937,0.595280647277832,114.0,116.97047424316406
2024-09-07,0.20484039187431335,0.5807027220726013,114.0,115.93416595458984
2024-09-08,0.20456385612487793,0.5781348347663879,106.0,117.00704193115234
2024-09-09,0.22920268774032593,0.6574658155441284,115.0,115.89823913574219
2024-09-10,0.19967082142829895,0.5748491287231445,103.0,116.4703140258789
2024-09-11,0.21061068773269653,0.6076745390892029,100.0,116.60731506347656
2024-09-12,0.21152766048908234,0.6002305746078491,106.0,115.60455322265625
2024-09-13,0.2713479697704315,0.6305702328681946,163.0,115.68463897705078
2024-09-14,0.22684603929519653,0.6053775548934937,125.0,118.34586334228516
2024-09-15,0.2299162596464157,0.6141747832298279,124.0,117.6763687133789
2024-09-16,0.22135891020298004,0.6544556617736816,101.0,117.76231384277344
2024-09-17,0.22239767014980316,0.6302846670150757,114.0,115.52588653564453
2024-09-18,0.22457784414291382,0.5940856337547302,127.0,116.6036376953125
2024-09-19,0.22402994334697723,0.6098729372024536,135.0,117.53045654296875
2024-09-20,0.23947755992412567,0.6123894453048706,148.0,118.72883605957031
2024-09-21,0.2562939524650574,0.6595479249954224,138.0,119.8866958618164
2024-09-22,0.20856033265590668,0.6181845664978027,102.0,119.88898468017578
2024-09-23,0.226568803191185,0.6686283946037292,110.0,118.1213150024414
2024-09-24,0.2070097029209137,0.5829451084136963,119.0,116.6273422241211
2024-09-25,0.25211986899375916,0.6234655976295471,149.0,118.5799560546875
2024-09-26,0.22880180180072784,0.6126941442489624,120.0,119.44035339355469
2024-09-27,0.2490876019001007,0.6054989695549011,149.0,119.14785766601562
2024-09-28,0.24023117125034332,0.5993557572364807,148.0,121.16938018798828
2024-09-29,0.22419373691082,0.6258920431137085,117.0,123.23178100585938
2024-09-30,0.23702558875083923,0.6218695640563965,120.0,121.28361511230469
2024-10-01,0.23154135048389435,0.6088005900382996,133.0,119.96337890625
2024-10-02,0.21935191750526428,0.5933542847633362,119.0,122.46697998046875
2024-10-03,0.20263557136058807,0.5257014632225037,117.0,122.49958038330078
2024-10-04,0.24450892210006714,0.5938379168510437,158.0,122.94149780273438
2024-10-05,0.20385129749774933,0.5181930661201477,119.0,125.36137390136719
2024-10-06,0.2260332852602005,0.6047105193138123,127.0,123.94808197021484
2024-10-07,0.21943727135658264,0.607940673828125,103.0,124.4111328125
2024-10-08,0.223309725522995,0.6043588519096375,111.0,122.67113494873047
2024-10-09,0.23630817234516144,0.5889732241630554,131.0,122.81657409667969
2024-10-10,0.24874822795391083,0.6370471119880676,149.0,124.40447998046875
2024-10-11,0.24111218750476837,0.6379993557929993,125.0,126.35520935058594
2024-10-12,0.267184317111969,0.6834134459495544,127.0,125.46056365966797
2024-10-13,0.21596652269363403,0.5599765181541443,106.0,125.76532745361328
2024-10-14,0.20904424786567688,0.571115255355835,110.0,124.52577209472656
2024-10-15,0.21307043731212616,0.5628523826599121,109.0,125.01681518554688
2024-10-16,0.22876659035682678,0.6015170216560364,126.0,123.57089233398438
2024-10-17,0.23965804278850555,0.6005261540412903,130.0,124.43267822265625
2024-10-18,0.2461932897567749,0.6582529544830322,115.0,125.91081237792969
2024-10-19,0.2315809577703476,0.6203155517578125,121.0,123.67352294921875
2024-10-20,0.2545032799243927,0.6115086674690247,142.0,123.76927947998047
2024-10-21,0.22967909276485443,0.5904484391212463,125.0,124.85077667236328
2024-10-22,0.2353614866733551,0.6310164332389832,119.0,124.38893127441406
2024-10-23,0.22654439508914948,0.5897328853607178,122.0,123.77007293701172
2024-10-24,0.26880544424057007,0.632602334022522,149.0,123.94247436523438
2024-10-25,0.2425529658794403,0.6233400702476501,130.0,125.07964324951172
2024-10-26,0.2154824286699295,0.5901387929916382,116.0,123.4315414428711
2024-10-27,0.20988322794437408,0.582900881767273,88.0,123.18511962890625
2024-10-28,0.2202828973531723,0.6029231548309326,113.0,119.75670623779297
2024-10-29,0.22169169783592224,0.5875522494316101,123.0,120.0274429321289
2024-10-30,0.22776395082473755,0.5967445969581604,114.0,120.77962493896484
2024-10-31,0.23508025705814362,0.6300382614135742,132.0,120.25408935546875
2024-11-01,0.231932133436203,0.6119628548622131,134.0,121.11139678955078
2024-11-02,0.24403545260429382,0.6206444501876831,147.0,120.47593688964844
2024-11-03,0.2227267324924469,0.6264162063598633,128.0,123.90693664550781
2024-11-04,0.234622061252594,0.5903391242027283,129.0,121.70679473876953
2024-11-05,0.21624810993671417,0.5868634581565857,110.0,121.09403991699219
2024-11-06,0.21240641176700592,0.6065648794174194,105.0,119.58574676513672
2024-11-07,0.22165189683437347,0.6127111315727234,117.0,119.09591674804688
2024-11-08,0.23095639050006866,0.6237317323684692,124.0,120.2943344116211
2024-11-09,0.2424204796552658,0.6446804404258728,130.0,120.09867095947266
2024-11-10,0.20123572647571564,0.5909321308135986,95.0,119.90635681152344
2024-11-11,0.21075548231601715,0.5943866968154907,106.0,117.56666564941406
2024-11-12,0.20825602114200592,0.5842694044113159,104.0,118.67809295654297
2024-11-13,0.2062644064426422,0.592286229133606,106.0,117.8138427734375
2024-11-14,0.19895485043525696,0.542905867099762,106.0,117.16531372070312
2024-11-15,0.23053206503391266,0.6520630121231079,124.0,118.15176391601562
2024-11-16,0.23685476183891296,0.6373319625854492,136.0,118.3120346069336
2024-11-17,0.2092312127351761,0.5738309025764465,118.0,119.52967071533203
2024-11-18,0.20450663566589355,0.5880910158157349,102.0,119.29643249511719
2024-11-19,0.23348921537399292,0.6275497674942017,129.0,118.3534164428711
2024-11-20,0.20811447501182556,0.5896903276443481,105.0,118.28730010986328
2024-11-21,0.1915738880634308,0.5427252650260925,100.0,117.0760498046875
2024-11-22,0.23090629279613495,0.6235573291778564,141.0,117.63726806640625
2024-11-23,0.21143200993537903,0.5858509540557861,124.0,118.71346282958984
2024-11-24,0.2468615472316742,0.6174968481063843,144.0,118.6292724609375
2024-11-25,0.2311234176158905,0.649448812007904,115.0,120.32185363769531
2024-11-26,0.23117505013942719,0.6041591763496399,126.0,117.53621673583984
2024-11-27,0.23483926057815552,0.6482477784156799,122.0,120.04293060302734
2024-11-28,0.21082580089569092,0.5865145921707153,113.0,118.853759765625
2024-11-29,0.20536911487579346,0.5923139452934265,101.0,118.81341552734375
2024-11-30,0.220136359333992,0.621370792388916,101.0,117.51248168945312
